symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
XRP-USD,2024-12-10,2.21923589706421,2.41107392311096,1.91225397586823,2.36915993690491,26630797341,2.36915993690491,Crypto,2024,Dec,Tue,0.862535435310159,24.0053341778186,0.0655004497571554,0.0655004497571554
XRP-USD,2024-12-11,2.36930894851685,2.4658830165863,2.23916292190552,2.40006995201111,14234882608,2.40006995201111,Crypto,2024,Dec,Wed,0.875497883600439,23.3789613109968,0.0129624482902799,0.0129624482902799
XRP-USD,2024-12-12,2.40005493164063,2.48163294792175,2.31699395179749,2.34277009963989,10907030447,2.34277009963989,Crypto,2024,Dec,Thu,0.851334032491936,23.1126734134908,-0.0241638511085032,0.0241638511085032
XRP-USD,2024-12-13,2.34272694587708,2.47234988212585,2.29439210891724,2.42131900787354,9425468612,2.42131900787354,Crypto,2024,Dec,Fri,0.884312436261592,22.9666812892567,0.032978403769656,0.032978403769656
XRP-USD,2024-12-14,2.42131900787354,2.52058291435242,2.35793805122376,2.39870500564575,7815885534,2.39870500564575,Crypto,2024,Dec,Sat,0.874929010746759,22.7794241066206,-0.00938342551483329,0.00938342551483329
XRP-USD,2024-12-15,2.39870309829712,2.46542000770569,2.36962890625,2.44694995880127,6045150094,2.44694995880127,Crypto,2024,Dec,Sun,0.894842334231516,22.5225221503162,0.0199133234847571,0.0199133234847571
XRP-USD,2024-12-16,2.44699907302856,2.56889510154724,2.3448920249939,2.48865795135498,12061755485,2.48865795135498,Crypto,2024,Dec,Mon,0.911743589817741,23.2133055803388,0.016901255586225,0.016901255586225
XRP-USD,2024-12-17,2.48859810829163,2.71767497062683,2.44571709632874,2.565190076828,17019845093,2.565190076828,Crypto,2024,Dec,Tue,0.942032579903677,23.5576458586401,0.0302889900859362,0.0302889900859362
XRP-USD,2024-12-18,2.56523108482361,2.58460211753845,2.28740191459656,2.30331802368164,19855585018,2.30331802368164,Crypto,2024,Dec,Wed,0.834350702352031,23.7117511656637,-0.107681877551646,0.107681877551646
XRP-USD,2024-12-19,2.30330395698547,2.42640900611877,2.16959309577942,2.2488911151886,23020304511,2.2488911151886,Crypto,2024,Dec,Thu,0.81043725703796,23.8596424683021,-0.0239134453140707,0.0239134453140707
XRP-USD,2024-12-20,2.24888205528259,2.34612798690796,1.96954703330994,2.27688598632813,26858734292,2.27688598632813,Crypto,2024,Dec,Fri,0.822808713947475,24.0138569045559,0.0123714569095145,0.0123714569095145
XRP-USD,2024-12-21,2.27690005302429,2.38158988952637,2.20375299453735,2.23811197280884,14987697762,2.23811197280884,Crypto,2024,Dec,Sat,0.805632641171141,23.430495552409,-0.0171760727763336,0.0171760727763336
XRP-USD,2024-12-22,2.23779392242432,2.2909209728241,2.1670880317688,2.19933199882507,11275662705,2.19933199882507,Crypto,2024,Dec,Sun,0.78815367735956,23.1459124971932,-0.0174789638115809,0.0174789638115809
XRP-USD,2024-12-23,2.19943904876709,2.26845192909241,2.13526201248169,2.25726199150085,10144129668,2.25726199150085,Crypto,2024,Dec,Mon,0.81415257062942,23.0401610173869,0.0259988932698598,0.0259988932698598
XRP-USD,2024-12-24,2.25728297233582,2.34619188308716,2.21448993682861,2.32462406158447,5976090472,2.32462406158447,Crypto,2024,Dec,Tue,0.843558332023283,22.5110324240532,0.0294057613938628,0.0294057613938628
XRP-USD,2024-12-25,2.3246340751648,2.32781100273132,2.26376390457153,2.29596996307373,3967858677,2.29596996307373,Crypto,2024,Dec,Wed,0.831155396086786,22.1014924103114,-0.012402935936497,0.012402935936497
XRP-USD,2024-12-26,2.29589509963989,2.31197905540466,2.13411498069763,2.1543390750885,5466927247,2.1543390750885,Crypto,2024,Dec,Thu,0.767483982821151,22.4219825492895,-0.0636714132656349,0.0636714132656349
XRP-USD,2024-12-27,2.1543300151825,2.23131608963013,2.12350988388062,2.14164996147156,5426840159,2.14164996147156,Crypto,2024,Dec,Fri,0.761576541991652,22.4146228788576,-0.00590744082949923,0.00590744082949923
XRP-USD,2024-12-28,2.14166688919067,2.19949197769165,2.13500595092773,2.18082404136658,2759395789,2.18082404136658,Crypto,2024,Dec,Sat,0.779702806003629,21.7382775760431,0.0181262640119778,0.0181262640119778
XRP-USD,2024-12-29,2.18083310127258,2.1928129196167,2.07195091247559,2.09317994117737,3053146362,2.09317994117737,Crypto,2024,Dec,Sun,0.738684412619517,21.8394384902641,-0.0410183933841128,0.0410183933841128
XRP-USD,2024-12-30,2.09318900108337,2.14318895339966,2.00023102760315,2.05757093429565,6671570513,2.05757093429565,Crypto,2024,Dec,Mon,0.721526128938671,22.6211211285281,-0.017158283680845,0.017158283680845
XRP-USD,2024-12-31,2.05754494667053,2.1409740447998,2.01413202285767,2.08012795448303,4725443244,2.08012795448303,Crypto,2024,Dec,Tue,0.73242940839954,22.276227201958,0.010903279460869,0.010903279460869
XRP-USD,2025-01-01,2.08012104034424,2.34677290916443,2.07915091514587,2.322340965271,7677226237,2.322340965271,Crypto,2025,Jan,Wed,0.842575713697565,22.7615241519424,0.110146305298025,0.110146305298025
XRP-USD,2025-01-02,2.32240796089172,2.43550205230713,2.32239508628845,2.40336990356445,8345904442,2.40336990356445,Crypto,2025,Jan,Thu,0.876871878975303,22.8450367696134,0.0342961652777382,0.0342961652777382
XRP-USD,2025-01-03,2.40337491035461,2.47455191612244,2.39713311195374,2.45289611816406,5804528036,2.45289611816406,Crypto,2025,Jan,Fri,0.897269415486038,22.4819041459486,0.0203975365107351,0.0203975365107351
XRP-USD,2025-01-04,2.45289707183838,2.50438404083252,2.40671396255493,2.41959500312805,4395986073,2.41959500312805,Crypto,2025,Jan,Sat,0.883600172084021,22.2039577056029,-0.0136692434020173,0.0136692434020173
XRP-USD,2025-01-05,2.41957998275757,2.42554497718811,2.33436107635498,2.39972710609436,4125625773,2.39972710609436,Crypto,2025,Jan,Sun,0.875355025094889,22.1404835480152,-0.00824514698913159,0.00824514698913159
XRP-USD,2025-01-06,2.39972591400147,2.45525097846985,2.376384973526,2.41880702972412,4383804466,2.41880702972412,Crypto,2025,Jan,Mon,0.883274455698509,22.201182784092,0.00791943060361966,0.00791943060361966
XRP-USD,2025-01-07,2.41879391670227,2.46056699752808,2.26590609550476,2.27235007286072,7375576966,2.27235007286072,Crypto,2025,Jan,Tue,0.820814570354343,22.7214399689258,-0.062459885344166,0.062459885344166
XRP-USD,2025-01-08,2.27236008644104,2.39515709877014,2.21292901039124,2.37530493736267,8537147723,2.37530493736267,Crypto,2025,Jan,Wed,0.865125823923733,22.8676927987958,0.0443112535693894,0.0443112535693894
XRP-USD,2025-01-09,2.3753080368042,2.38934993743897,2.23938989639282,2.27521204948425,6033281189,2.27521204948425,Crypto,2025,Jan,Thu,0.822073256623772,22.5205568439713,-0.0430525672999603,0.0430525672999603
XRP-USD,2025-01-10,2.2751669883728,2.3639349937439,2.25590705871582,2.34325194358826,5315424125,2.34325194358826,Crypto,2025,Jan,Fri,0.851539684085384,22.393878643487,0.0294664274616123,0.0294664274616123
XRP-USD,2025-01-11,2.34324598312378,2.59238910675049,2.32861804962158,2.57677006721497,7962865928,2.57677006721497,Crypto,2025,Jan,Sat,0.946536702704951,22.798054813335,0.0949970186195664,0.0949970186195664
XRP-USD,2025-01-12,2.57678890228272,2.57791900634766,2.47300291061401,2.50631403923035,5572029190,2.50631403923035,Crypto,2025,Jan,Sun,0.918813163558907,22.4410251317232,-0.0277235391460435,0.0277235391460435
XRP-USD,2025-01-13,2.50637292861939,2.55903196334839,2.33976697921753,2.52293491363525,10540895915,2.52293491363525,Crypto,2025,Jan,Mon,0.925422872114615,23.0785283779652,0.00660970855570731,0.00660970855570731
XRP-USD,2025-01-14,2.5228910446167,2.68741703033447,2.51618790626526,2.66913294792175,8454377085,2.66913294792175,Crypto,2025,Jan,Tue,0.981753681067074,22.8579501425439,0.0563308089524593,0.0563308089524593
XRP-USD,2025-01-15,2.66916704177856,3.17752599716187,2.65566802024841,3.15505790710449,22195175230,3.15505790710449,Crypto,2025,Jan,Wed,1.14900684989907,23.8231407702677,0.167253168831992,0.167253168831992
XRP-USD,2025-01-16,3.1553909778595,3.38807106018066,2.93801593780518,3.24553990364075,26379764731,3.24553990364075,Crypto,2025,Jan,Thu,1.17728171648305,23.9958630657728,0.028274866583982,0.028274866583982
XRP-USD,2025-01-17,3.24532103538513,3.34301495552063,3.18158292770386,3.29863500595093,13511699686,3.29863500595093,Crypto,2025,Jan,Fri,1.19350874834174,23.3268217905536,0.016227031858689,0.016227031858689
XRP-USD,2025-01-18,3.29866790771484,3.29866790771484,3.07268404960632,3.27401900291443,11851170238,3.27401900291443,Crypto,2025,Jan,Sat,1.18601828312099,23.1956924539977,-0.0074904652207477,0.0074904652207477
XRP-USD,2025-01-19,3.27398300170898,3.28534388542175,2.904541015625,2.95471692085266,14986676962,2.95471692085266,Crypto,2025,Jan,Sun,1.0834028496035,23.4304274408964,-0.102615433517488,0.102615433517488
XRP-USD,2025-01-20,2.95435309410095,3.34724402427673,2.92912793159485,3.09983491897583,21508103946,3.09983491897583,Crypto,2025,Jan,Mon,1.13134885812989,23.791695628828,0.0479460085263832,0.0479460085263832
XRP-USD,2025-01-21,3.0998330116272,3.2345929145813,3.02214598655701,3.16939997673035,10358506190,3.16939997673035,Crypto,2025,Jan,Tue,1.1535422881846,23.0610738733235,0.0221934300547115,0.0221934300547115
XRP-USD,2025-01-22,3.16941499710083,3.27423501014709,3.14569807052612,3.1711049079895,8091948884,3.1711049079895,Crypto,2025,Jan,Wed,1.1540800785755,22.8141354394994,0.000537790390905846,0.000537790390905846
XRP-USD,2025-01-23,3.17105603218079,3.17799496650696,3.04084205627441,3.11989092826843,8450732276,3.11989092826843,Crypto,2025,Jan,Thu,1.13779804232199,22.8575189345607,-0.0162820362535103,0.0162820362535103
XRP-USD,2025-01-24,3.11989092826843,3.20075607299805,3.05724811553955,3.10348296165466,6847580394,3.10348296165466,Crypto,2025,Jan,Fri,1.1325250168145,22.6471611998139,-0.00527302550748865,0.00527302550748865
XRP-USD,2025-01-25,3.10342502593994,3.14171290397644,3.08271789550781,3.10970592498779,3304586596,3.10970592498779,Crypto,2025,Jan,Sat,1.13452816383853,21.9185772183114,0.00200314702402249,0.00200314702402249
XRP-USD,2025-01-26,3.10970211029053,3.14108896255493,3.02340006828308,3.0262279510498,3480601702,3.0262279510498,Crypto,2025,Jan,Sun,1.10731694334514,21.9704710189477,-0.0272112204933905,0.0272112204933905
XRP-USD,2025-01-27,3.02627801895142,3.05367088317871,2.70848298072815,3.0531849861145,15974106216,3.0531849861145,Crypto,2025,Jan,Mon,1.11618530350395,23.4942348867872,0.00886836015880999,0.00886836015880999
XRP-USD,2025-01-28,3.0532341003418,3.20908904075623,3.01139402389526,3.06112003326416,9497347683,3.06112003326416,Crypto,2025,Jan,Tue,1.1187808729364,22.9742784054139,0.0025955694324582,0.0025955694324582
XRP-USD,2025-01-29,3.06109809875488,3.12743496894836,2.97675800323486,3.06829404830933,6882287654,3.06829404830933,Crypto,2025,Jan,Wed,1.12112172255941,22.6522169416173,0.00234084962300507,0.00234084962300507
XRP-USD,2025-01-30,3.06840205192566,3.15133094787598,3.05331492424011,3.13106894493103,4868674752,3.13106894493103,Crypto,2025,Jan,Thu,1.14137446220117,22.3060876123676,0.0202527396417602,0.0202527396417602
XRP-USD,2025-01-31,3.13104510307312,3.13113307952881,3.00648498535156,3.03541994094849,4520254155,3.03541994094849,Crypto,2025,Jan,Fri,1.11034978098539,22.2318340584133,-0.0310246812157757,0.0310246812157757
XRP-USD,2025-02-01,3.03539800643921,3.06851100921631,2.83814096450806,2.8844690322876,4886927800,2.8844690322876,Crypto,2025,Feb,Sat,1.05934083875411,22.30982968144,-0.0510089422312852,0.0510089422312852
XRP-USD,2025-02-02,2.88446307182312,2.95287489891052,2.48693490028381,2.57979488372803,15654662798,2.57979488372803,Crypto,2025,Feb,Sun,0.947709893342043,23.4740346519847,-0.111630945412065,0.111630945412065
XRP-USD,2025-02-03,2.57979488372803,2.77985000610352,1.94862103462219,2.7011559009552,36745099581,2.7011559009552,Crypto,2025,Feb,Mon,0.993679792861606,24.3272707090066,0.0459698995195623,0.0459698995195623
XRP-USD,2025-02-04,2.70130896568298,2.77664494514465,2.43553996086121,2.53542494773865,14154535566,2.53542494773865,Crypto,2025,Feb,Tue,0.930361255238474,23.3733009444457,-0.0633185376231312,0.0633185376231312
XRP-USD,2025-02-05,2.53536891937256,2.56715703010559,2.35664796829224,2.38231492042542,7724989243,2.38231492042542,Crypto,2025,Feb,Wed,0.868072670601323,22.7677262673668,-0.0622885846371518,0.0622885846371518
XRP-USD,2025-02-06,2.38225793838501,2.46468806266785,2.29232907295227,2.32687997817993,7292152784,2.32687997817993,Crypto,2025,Feb,Thu,0.84452830506987,22.7100646459569,-0.0235443655314526,0.0235443655314526
XRP-USD,2025-02-07,2.32689595222473,2.53386807441711,2.28398990631104,2.39358305931091,9288664505,2.39358305931091,Crypto,2025,Feb,Fri,0.872791431279206,22.9520606233565,0.028263126209336,0.028263126209336
XRP-USD,2025-02-08,2.39362502098084,2.43385291099548,2.35574197769165,2.42437601089478,3995500228,2.42437601089478,Crypto,2025,Feb,Sat,0.885574176183299,22.1084346220933,0.0127827449040935,0.0127827449040935
XRP-USD,2025-02-09,2.42435002326965,2.50437688827515,2.31823396682739,2.39693999290466,4806376236,2.39693999290466,Crypto,2025,Feb,Sun,0.874192920889683,22.2932092560489,-0.011381255293616,0.011381255293616
XRP-USD,2025-02-10,2.39691495895386,2.46944189071655,2.33020710945129,2.42269611358643,4740495321,2.42269611358643,Crypto,2025,Feb,Mon,0.884881016546938,22.2794074655061,0.0106880956572546,0.0106880956572546
XRP-USD,2025-02-11,2.42274808883667,2.52539205551147,2.37636089324951,2.41421604156494,5368991525,2.41421604156494,Crypto,2025,Feb,Tue,0.881374613933902,22.4039059300656,-0.0035064026130357,0.0035064026130357
XRP-USD,2025-02-12,2.41421890258789,2.49057507514954,2.34943604469299,2.47283506393433,5462469809,2.47283506393433,Crypto,2025,Feb,Wed,0.90536529158574,22.4211668705794,0.023990677651838,0.023990677651838
XRP-USD,2025-02-13,2.47284293174744,2.59612989425659,2.42465400695801,2.56251502037048,5041669574,2.56251502037048,Crypto,2025,Feb,Thu,0.940989206055341,22.3410031290545,0.0356239144696007,0.0356239144696007
XRP-USD,2025-02-14,2.56250190734863,2.82827091217041,2.53525996208191,2.74019598960876,8841598608,2.74019598960876,Crypto,2025,Feb,Fri,1.00802944689619,22.9027335353689,0.0670402408408507,0.0670402408408507
XRP-USD,2025-02-15,2.74008703231812,2.82731103897095,2.72185492515564,2.76157808303833,4633704309,2.76157808303833,Crypto,2025,Feb,Sat,1.01580228554811,22.2566224521162,0.00777283865191558,0.00777283865191558
XRP-USD,2025-02-16,2.76155209541321,2.80228209495544,2.70020699501038,2.72782492637634,3431117272,2.72782492637634,Crypto,2025,Feb,Sun,1.00350456137355,21.9561517806525,-0.0122977241745559,0.0122977241745559
XRP-USD,2025-02-17,2.72805500030518,2.76144790649414,2.61345505714417,2.65827393531799,4782836287,2.65827393531799,Crypto,2025,Feb,Mon,0.97767701567216,22.2882995731683,-0.0258275457013912,0.0258275457013912
XRP-USD,2025-02-18,2.6582510471344,2.66667008399963,2.47332906723022,2.55887794494629,5357974219,2.55887794494629,Crypto,2025,Feb,Tue,0.939568859653386,22.4018517965604,-0.0381081560187742,0.0381081560187742
XRP-USD,2025-02-19,2.55895209312439,2.74401092529297,2.51739311218262,2.74080109596252,5175151198,2.74080109596252,Crypto,2025,Feb,Wed,1.00825024845721,22.3671343928691,0.0686813888038249,0.0686813888038249
XRP-USD,2025-02-20,2.74080896377564,2.74491095542908,2.67360997200012,2.69082808494568,4310522382,2.69082808494568,Crypto,2025,Feb,Thu,0.989848984511038,22.1843249362698,-0.0184012639461725,0.0184012639461725
XRP-USD,2025-02-21,2.69078707695007,2.70901203155518,2.51248502731323,2.57013988494873,5895816750,2.57013988494873,Crypto,2025,Feb,Fri,0.943960327367013,22.4975089111266,-0.0458886571440252,0.0458886571440252
XRP-USD,2025-02-22,2.57014894485474,2.60746908187866,2.55618405342102,2.57570600509644,2384435690,2.57570600509644,Crypto,2025,Feb,Sat,0.946123673272607,21.5922283257436,0.00216334590559353,0.00216334590559353
XRP-USD,2025-02-23,2.57570600509644,2.59697890281677,2.52369093894959,2.57701992988586,2469949788,2.57701992988586,Crypto,2025,Feb,Sun,0.946633665395024,21.6274636590396,0.000509992122416869,0.000509992122416869
XRP-USD,2025-02-24,2.57701206207275,2.60045599937439,2.27053689956665,2.27792906761169,7075894526,2.27792906761169,Crypto,2025,Feb,Mon,0.823266726529523,22.6799597073952,-0.123366938865501,0.123366938865501
XRP-USD,2025-02-25,2.27794599533081,2.35790610313416,2.07519102096558,2.32071709632874,13317860642,2.32071709632874,Crypto,2025,Feb,Tue,0.841876231163887,23.3123718767717,0.0186095046343645,0.0186095046343645
XRP-USD,2025-02-26,2.32073092460632,2.32491898536682,2.15400910377502,2.19243502616882,6752125996,2.19243502616882,Crypto,2025,Feb,Wed,0.785012810238462,22.6331232547591,-0.0568634209254249,0.0568634209254249
XRP-USD,2025-02-27,2.19245004653931,2.25385594367981,2.14901494979858,2.19864797592163,4837539998,2.19864797592163,Crypto,2025,Feb,Thu,0.787842615047823,22.2996721637953,0.00282980480936101,0.00282980480936101
XRP-USD,2025-02-28,2.19864010810852,2.19864010810852,1.95740795135498,2.14559507369995,8544047699,2.14559507369995,Crypto,2025,Feb,Fri,0.7634169375415,22.8685007020138,-0.0244256775063235,0.0244256775063235
XRP-USD,2025-03-01,2.14560890197754,2.2123920917511,2.12292408943176,2.19060301780701,3300928949,2.19060301780701,Crypto,2025,Mar,Sat,0.784176856523198,21.9174697658052,0.0207599189816982,0.0207599189816982
XRP-USD,2025-03-02,2.190593957901,2.96672010421753,2.17735910415649,2.9369421005249,17441097426,2.9369421005249,Crypto,2025,Mar,Sun,1.07736893820701,23.5820951793076,0.293192081683814,0.293192081683814
XRP-USD,2025-03-03,2.93704700469971,2.9439160823822,2.3117311000824,2.38574194908142,14497390960,2.38574194908142,Crypto,2025,Mar,Mon,0.86951016572352,23.3972345364588,-0.207858772483493,0.207858772483493
XRP-USD,2025-03-04,2.38571500778198,2.51611089706421,2.22987103462219,2.45514607429504,11265947031,2.45514607429504,Crypto,2025,Mar,Tue,0.898186260207564,23.1450504758279,0.0286760944840446,0.0286760944840446
XRP-USD,2025-03-05,2.45515489578247,2.53304004669189,2.418123960495,2.50050902366638,6075953089,2.50050902366638,Crypto,2025,Mar,Wed,0.916494320615114,22.5276047011103,0.0183080604075492,0.0183080604075492
XRP-USD,2025-03-06,2.50055003166199,2.63842511177063,2.47423911094666,2.60172891616821,6907451109,2.60172891616821,Crypto,2025,Mar,Thu,0.956176191791346,22.6558665369228,0.0396818711762322,0.0396818711762322
