symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
ETH-USD,2025-06-19,2524.40405273438,2546.76953125,2486.10180664063,2521.65356445313,12782730709,2521.65356445313,Crypto,2025,Jun,Thu,7.83267014168617,23.2713609336505,-0.00104953350587422,0.00104953350587422
ETH-USD,2025-06-20,2521.5263671875,2569.0146484375,2371.47436523438,2407.30419921875,22592586688,2407.30419921875,Crypto,2025,Jun,Fri,7.7862628108607,23.8408876668029,-0.0464073308254687,0.0464073308254687
ETH-USD,2025-06-21,2407.34765625,2448.41162109375,2222.8125,2300.49560546875,16108791762,2300.49560546875,Crypto,2025,Jun,Sat,7.74087985934321,23.5026310321297,-0.0453829515174942,0.0453829515174942
ETH-USD,2025-06-22,2298.8427734375,2313.85302734375,2116.68139648438,2228.21313476563,28458151601,2228.21313476563,Crypto,2025,Jun,Sun,7.70895525839539,24.0717004802748,-0.0319246009478151,0.0319246009478151
ETH-USD,2025-06-23,2228.48461914063,2434.23974609375,2191.41821289063,2421.82495117188,26247439429,2421.82495117188,Crypto,2025,Jun,Mon,7.7922766470056,23.9908342757024,0.083321388610206,0.083321388610206
ETH-USD,2025-06-24,2421.83056640625,2481.22290039063,2379.5693359375,2448.0087890625,19539047009,2448.0087890625,Crypto,2025,Jun,Tue,7.80303023392908,23.6956807111332,0.0107535869234798,0.0107535869234798
ETH-USD,2025-06-25,2448.7373046875,2468.67797851563,2394.607421875,2419.31030273438,17158118625,2419.31030273438,Crypto,2025,Jun,Wed,7.79123777966074,23.5657372878161,-0.0117924542683374,0.0117924542683374
ETH-USD,2025-06-26,2419.15478515625,2519.61987304688,2399.53393554688,2416.14672851563,18300413888,2416.14672851563,Crypto,2025,Jun,Thu,7.78992928921209,23.6301895134233,-0.00130849044865045,0.00130849044865045
ETH-USD,2025-06-27,2416.02319335938,2463.15478515625,2386.32495117188,2423.86694335938,15309834970,2423.86694335938,Crypto,2025,Jun,Fri,7.79311945432923,23.451761267394,0.00319016511713421,0.00319016511713421
ETH-USD,2025-06-28,2423.92529296875,2448.19165039063,2407.76171875,2437.109375,8273074809,2437.109375,Crypto,2025,Jun,Sat,7.79856793361932,22.8362720797825,0.00544847929008885,0.00544847929008885
ETH-USD,2025-06-29,2437.11474609375,2523.32055664063,2417.62524414063,2500.9599609375,12500580479,2500.9599609375,Crypto,2025,Jun,Sun,7.82442992152816,23.2490409185764,0.0258619879088435,0.0258619879088435
ETH-USD,2025-06-30,2500.60546875,2521.72045898438,2438.05493164063,2486.46435546875,16859727663,2486.46435546875,Crypto,2025,Jun,Mon,7.81861704282934,23.548193636602,-0.0058128786988183,0.0058128786988183
ETH-USD,2025-07-01,2486.42846679688,2500.591796875,2389.81591796875,2405.79272460938,15025451796,2405.79272460938,Crypto,2025,Jul,Tue,7.78563474345089,23.4330113865995,-0.0329822993784488,0.0329822993784488
ETH-USD,2025-07-02,2405.857421875,2616.78369140625,2378.3935546875,2571.33544921875,22792512025,2571.33544921875,Crypto,2025,Jul,Wed,7.85218067297453,23.8496978990529,0.0665459295236381,0.0665459295236381
ETH-USD,2025-07-03,2570.79663085938,2635.19213867188,2558.58251953125,2591.00732421875,20873559425,2591.00732421875,Crypto,2025,Jul,Thu,7.85980200735038,23.7617490957691,0.00762133437584645,0.00762133437584645
ETH-USD,2025-07-04,2590.845703125,2601.11962890625,2475.7548828125,2508.51831054688,17222740209,2508.51831054688,Crypto,2025,Jul,Fri,7.82744754329845,23.5694964527868,-0.032354464051922,0.032354464051922
ETH-USD,2025-07-05,2508.09594726563,2529.84228515625,2489.00244140625,2517.28002929688,9289382302,2517.28002929688,Crypto,2025,Jul,Sat,7.83093424413042,22.9521378970341,0.00348670083196456,0.00348670083196456
ETH-USD,2025-07-06,2517.28002929688,2603.06469726563,2505.37084960938,2571.23657226563,13190436110,2571.23657226563,Crypto,2025,Jul,Sun,7.85214221869417,23.3027578668895,0.0212079745637537,0.0212079745637537
ETH-USD,2025-07-07,2571.39526367188,2589.32495117188,2517.90356445313,2543.01318359375,18440266947,2543.01318359375,Crypto,2025,Jul,Mon,7.84110494967677,23.6378025315427,-0.0110372690174021,0.0110372690174021
ETH-USD,2025-07-08,2542.97265625,2626.66455078125,2525.43774414063,2615.505859375,17537487206,2615.505859375,Crypto,2025,Jul,Tue,7.86921280305859,23.5876065529093,0.0281078533818162,0.0281078533818162
ETH-USD,2025-07-09,2615.505859375,2794.5185546875,2591.94702148438,2770.77758789063,27229452849,2770.77758789063,Crypto,2025,Jul,Wed,7.9268832774376,24.0275650497835,0.0576704743790151,0.0576704743790151
ETH-USD,2025-07-10,2770.7373046875,2995.15209960938,2757.2666015625,2954.84521484375,33929201261,2954.84521484375,Crypto,2025,Jul,Thu,7.99120154770474,24.2475418747051,0.0643182702671403,0.0643182702671403
ETH-USD,2025-07-11,2954.83276367188,3038.14111328125,2916.95654296875,2957.88623046875,36226558863,2957.88623046875,Crypto,2025,Jul,Fri,7.99223018089103,24.3130583570499,0.00102863318629076,0.00102863318629076
ETH-USD,2025-07-12,2958.33374023438,2979.78002929688,2907.19360351563,2942.91162109375,16317198254,2942.91162109375,Crypto,2025,Jul,Sat,7.98715471757316,23.515485496193,-0.0050754633178709,0.0050754633178709
ETH-USD,2025-07-13,2942.853515625,3016.3935546875,2938.73657226563,2973.35888671875,17361753131,2973.35888671875,Crypto,2025,Jul,Sun,7.99744753105694,23.5775355279461,0.0102928134837734,0.0102928134837734
ETH-USD,2025-07-14,2973.22509765625,3079.98559570313,2965.32373046875,3013.35083007813,36349290556,3013.35083007813,Crypto,2025,Jul,Mon,8.01080797114311,24.3164405237341,0.0133604400861751,0.0133604400861751
ETH-USD,2025-07-15,3013.29345703125,3142.42724609375,2934.37133789063,3139.8896484375,39013656112,3139.8896484375,Crypto,2025,Jul,Tue,8.05194293447503,24.3871775785291,0.0411349633319169,0.0411349633319169
ETH-USD,2025-07-16,3139.8896484375,3422.60302734375,3102.47778320313,3371.5068359375,46771354461,3371.5068359375,Crypto,2025,Jul,Wed,8.12311505573821,24.5685367683247,0.071172121263178,0.071172121263178
ETH-USD,2025-07-17,3371.5068359375,3521.68530273438,3315.9990234375,3476.78442382813,47532846793,3476.78442382813,Crypto,2025,Jul,Thu,8.1538631294611,24.5846868204558,0.0307480737228971,0.0307480737228971
ETH-USD,2025-07-18,3476.1240234375,3674.85522460938,3463.38623046875,3549.01635742188,59198465810,3549.01635742188,Crypto,2025,Jul,Fri,8.17442576165866,24.8041614631458,0.0205626321975601,0.0205626321975601
ETH-USD,2025-07-19,3548.92602539063,3608.27563476563,3512.97314453125,3595.27368164063,26031719746,3595.27368164063,Crypto,2025,Jul,Sat,8.18737539566938,23.9825816216537,0.0129496340107202,0.0129496340107202
ETH-USD,2025-07-20,3595.24047851563,3819.39868164063,3582.349609375,3759.47143554688,44600451066,3759.47143554688,Crypto,2025,Jul,Sun,8.23203365084983,24.5210098095312,0.0446582551804475,0.0446582551804475
ETH-USD,2025-07-21,3758.92065429688,3856.76708984375,3705.35375976563,3763.37133789063,42611467663,3763.37133789063,Crypto,2025,Jul,Mon,8.23307046706693,24.4753892479861,0.00103681621710372,0.00103681621710372
ETH-USD,2025-07-22,3762.88208007813,3798.10034179688,3624.14038085938,3749.1455078125,45248868820,3749.1455078125,Crypto,2025,Jul,Tue,8.22928322841604,24.5354435083489,-0.00378723865089015,0.00378723865089015
ETH-USD,2025-07-23,3749.23852539063,3765.0263671875,3532.8564453125,3629.70361328125,41283228953,3629.70361328125,Crypto,2025,Jul,Wed,8.1969062746916,24.4437221758455,-0.0323769537244427,0.0323769537244427
ETH-USD,2025-07-24,3629.73168945313,3771.38159179688,3514.99926757813,3708.00561523438,40377960354,3708.00561523438,Crypto,2025,Jul,Thu,8.21824944104123,24.4215499372874,0.0213431663496255,0.0213431663496255
ETH-USD,2025-07-25,3708.00561523438,3744.82006835938,3579.962890625,3727.26684570313,42264509577,3727.26684570313,Crypto,2025,Jul,Fri,8.22343049490474,24.4672135537583,0.00518105386351486,0.00518105386351486
ETH-USD,2025-07-26,3727.2373046875,3789.78979492188,3702.77416992188,3741.39599609375,24635287361,3741.39599609375,Crypto,2025,Jul,Sat,8.22721408175166,23.9274456976602,0.00378358684691627,0.00378358684691627
ETH-USD,2025-07-27,3741.25732421875,3876.93359375,3733.681640625,3875.24658203125,28897450394,3875.24658203125,Crypto,2025,Jul,Sun,8.26236457383547,24.0870192065467,0.0351504920838082,0.0351504920838082
ETH-USD,2025-07-28,3875.255859375,3940.65209960938,3756.51586914063,3787.42578125,35831336149,3787.42578125,Crypto,2025,Jul,Mon,8.23944185391606,24.3020886589439,-0.0229227199194106,0.0229227199194106
ETH-USD,2025-07-29,3788.31958007813,3883.99780273438,3716.88330078125,3793.45483398438,35540435995,3793.45483398438,Crypto,2025,Jul,Tue,8.24103244854787,24.2939369273523,0.00159059463181066,0.00159059463181066
ETH-USD,2025-07-30,3793.58251953125,3832.88403320313,3683.14453125,3808.20166015625,34392494235,3808.20166015625,Crypto,2025,Jul,Wed,8.24491235148289,24.2611041867047,0.00387990293502405,0.00387990293502405
ETH-USD,2025-07-31,3808.24609375,3877.47021484375,3685.00415039063,3696.70776367188,32839839444,3696.70776367188,Crypto,2025,Jul,Thu,8.21519790892881,24.2149082325114,-0.0297144425540807,0.0297144425540807
ETH-USD,2025-08-01,3696.14428710938,3722.58569335938,3432.3798828125,3488.36596679688,46261558200,3488.36596679688,Crypto,2025,Aug,Fri,8.15718870119839,24.5575771767319,-0.0580092077304162,0.0580092077304162
ETH-USD,2025-08-02,3487.95678710938,3535.55883789063,3370.94311523438,3392.7412109375,30165065282,3392.7412109375,Crypto,2025,Aug,Sat,8.12939349041579,24.1299503130337,-0.0277952107826014,0.0277952107826014
ETH-USD,2025-08-03,3392.74438476563,3520.83129882813,3357.93896484375,3497.37915039063,19363593865,3497.37915039063,Crypto,2025,Aug,Sun,8.15976915280203,23.6866605351414,0.0303756623862341,0.0303756623862341
ETH-USD,2025-08-04,3497.61303710938,3734.9775390625,3491.55493164063,3718.98608398438,30905749658,3718.98608398438,Crypto,2025,Aug,Mon,8.22120635204778,24.1542080766475,0.0614371992457485,0.0614371992457485
ETH-USD,2025-08-05,3719.81787109375,3720.65649414063,3547.62109375,3611.8994140625,32778742296,3611.8994140625,Crypto,2025,Aug,Tue,8.19198906643664,24.2130460415273,-0.0292172856111392,0.0292172856111392
ETH-USD,2025-08-06,3612.03881835938,3698.12475585938,3567.09594726563,3683.92065429688,26924415763,3683.92065429688,Crypto,2025,Aug,Wed,8.21173285922167,24.0162993611091,0.0197437927850306,0.0197437927850306
ETH-USD,2025-08-07,3684.06201171875,3926.20434570313,3650.36596679688,3914.32592773438,38627826066,3914.32592773438,Crypto,2025,Aug,Thu,8.27239841677686,24.3772387362709,0.0606655575551915,0.0606655575551915
ETH-USD,2025-08-08,3914.11059570313,4068.84765625,3882.44311523438,4009.84887695313,45460293892,4009.84887695313,Crypto,2025,Aug,Fri,8.2965088330451,24.5401051202201,0.0241104162682468,0.0241104162682468
ETH-USD,2025-08-09,4009.15063476563,4323.76123046875,4007.70922851563,4263.59912109375,45279715746,4263.59912109375,Crypto,2025,Aug,Sat,8.35786894667314,24.5361249931494,0.0613601136280391,0.0613601136280391
ETH-USD,2025-08-10,4263.552734375,4332.21044921875,4163.9404296875,4254.2177734375,36173931367,4254.2177734375,Crypto,2025,Aug,Sun,8.35566618707741,24.3116045684057,-0.0022027595957308,0.0022027595957308
ETH-USD,2025-08-11,4254.2314453125,4362.0927734375,4168.875,4226.966796875,49989853803,4226.966796875,Crypto,2025,Aug,Mon,8.34923994552648,24.6350858978627,-0.00642624155093685,0.00642624155093685
ETH-USD,2025-08-12,4227.20703125,4634.05517578125,4222.3623046875,4590.9248046875,57237189036,4590.9248046875,Crypto,2025,Aug,Tue,8.43183676526244,24.7704696820605,0.082596819735965,0.082596819735965
ETH-USD,2025-08-13,4590.65771484375,4784.6689453125,4566.23876953125,4756.27587890625,62550014642,4756.27587890625,Crypto,2025,Aug,Wed,8.46722026262673,24.85923230796,0.0353834973642897,0.0353834973642897
ETH-USD,2025-08-14,4756.04345703125,4788.5517578125,4461.28173828125,4548.16650390625,75681632806,4548.16650390625,Crypto,2025,Aug,Thu,8.42247946455786,25.0498013366026,-0.0447407980688723,0.0447407980688723
ETH-USD,2025-08-15,4549.07568359375,4667.72998046875,4375.54541015625,4439.98876953125,55445715824,4439.98876953125,Crypto,2025,Aug,Fri,8.39840712603822,24.7386702858102,-0.0240723385196393,0.0240723385196393
ETH-USD,2025-08-16,4439.998046875,4493.1494140625,4379.16455078125,4426.18017578125,26816931514,4426.18017578125,Crypto,2025,Aug,Sat,8.39529222827345,24.0122992979265,-0.00311489776477281,0.00311489776477281
ETH-USD,2025-08-17,4426.259765625,4575.87646484375,4400.71337890625,4473.271484375,31348101438,4473.271484375,Crypto,2025,Aug,Sun,8.4058752956163,24.168419542032,0.0105830673428571,0.0105830673428571
ETH-USD,2025-08-18,4473.33056640625,4484.009765625,4229.3798828125,4312.5048828125,53518423360,4312.5048828125,Crypto,2025,Aug,Mon,8.36927419358535,24.7032917934573,-0.0366011020309518,0.0366011020309518
ETH-USD,2025-08-19,4312.5302734375,4355.0751953125,4070.53540039063,4073.46411132813,50440367102,4073.46411132813,Crypto,2025,Aug,Tue,8.3122490494328,24.6440576260301,-0.057025144152556,0.057025144152556
ETH-USD,2025-08-20,4073.16821289063,4376.78955078125,4064.96508789063,4334.50048828125,49577862965,4334.50048828125,Crypto,2025,Aug,Wed,8.37436165495865,24.6268102598815,0.0621126055258525,0.0621126055258525
ETH-USD,2025-08-21,4334.5673828125,4338.826171875,4205.77685546875,4223.2099609375,33618359942,4223.2099609375,Crypto,2025,Aug,Thu,8.34835077212983,24.2383381815538,-0.0260108828288228,0.0260108828288228
ETH-USD,2025-08-22,4223.73095703125,4884.22802734375,4209.47216796875,4831.3486328125,75965521535,4831.3486328125,Crypto,2025,Aug,Fri,8.48288092771595,25.0535454102961,0.134530155586127,0.134530155586127
ETH-USD,2025-08-23,4831.08837890625,4831.61083984375,4669.72509765625,4776.09033203125,36503623278,4776.09033203125,Crypto,2025,Aug,Sat,8.47137756863546,24.3206773605259,-0.0115033590804892,0.0115033590804892
ETH-USD,2025-08-24,4776.70458984375,4953.73291015625,4714.47265625,4779.6474609375,52405003873,4779.6474609375,Crypto,2025,Aug,Sun,8.47212206982368,24.6822679174928,0.000744501188211899,0.000744501188211899
ETH-USD,2025-08-25,4779.76953125,4796.35009765625,4343.947265625,4372.98779296875,63936163545,4372.98779296875,Crypto,2025,Aug,Mon,8.38320175995436,24.8811509779334,-0.0889203098693159,0.0889203098693159
ETH-USD,2025-08-26,4372.88037109375,4632.0732421875,4316.30078125,4600.4267578125,53829747706,4600.4267578125,Crypto,2025,Aug,Tue,8.4339043516115,24.7090920826608,0.0507025916571386,0.0507025916571386
ETH-USD,2025-08-27,4600.51025390625,4659.9873046875,4489.2978515625,4503.39306640625,43509902322,4503.39306640625,Crypto,2025,Aug,Wed,8.41258640638904,24.4962543887443,-0.0213179452224548,0.0213179452224548
ETH-USD,2025-08-28,4503.63134765625,4629.03125,4435.109375,4507.177734375,36045274078,4507.177734375,Crypto,2025,Aug,Thu,8.41342645709726,24.3080415985749,0.000840050708216467,0.000840050708216467
ETH-USD,2025-08-29,4507.63134765625,4513.859375,4272.45947265625,4360.15283203125,46899991962,4360.15283203125,Crypto,2025,Aug,Fri,8.38026238894691,24.571283341034,-0.0331640681503522,0.0331640681503522
ETH-USD,2025-08-30,4360.0888671875,4413.27490234375,4264.1953125,4374.1533203125,25883112278,4374.1533203125,Crypto,2025,Aug,Sat,8.38346825327728,23.9768565574244,0.00320586433036851,0.00320586433036851
ETH-USD,2025-08-31,4374.8935546875,4497.1767578125,4373.5966796875,4390.01904296875,26683044984,4390.01904296875,Crypto,2025,Aug,Sun,8.3870888438659,24.0072941813541,0.00362059058862663,0.00362059058862663
ETH-USD,2025-09-01,4389.6259765625,4490.3466796875,4221.24755859375,4314.47021484375,37530746508,4314.47021484375,Crypto,2025,Sept,Mon,8.36972981842326,24.3484263408894,-0.0173590254426443,0.0173590254426443
ETH-USD,2025-09-02,4314.39111328125,4414.93408203125,4260.45947265625,4325.36572265625,39884692334,4325.36572265625,Crypto,2025,Sept,Tue,8.37225197594271,24.4092584364776,0.00252215751944895,0.00252215751944895
ETH-USD,2025-09-03,4324.6962890625,4489.19873046875,4286.2060546875,4450.38916015625,35260873497,4450.38916015625,Crypto,2025,Sept,Wed,8.40074682305711,24.2860397866666,0.0284948471144055,0.0284948471144055
ETH-USD,2025-09-04,4450.2158203125,4483.451171875,4268.5888671875,4298.744140625,34919798552,4298.744140625,Crypto,2025,Sept,Thu,8.36607819870397,24.2763197990867,-0.0346686243531469,0.0346686243531469
ETH-USD,2025-09-05,4298.8369140625,4484.361328125,4258.0498046875,4306.98876953125,44163736676,4306.98876953125,Crypto,2025,Sept,Fri,8.36799427755855,24.5111698521153,0.00191607885458112,0.00191607885458112
ETH-USD,2025-09-06,4306.97314453125,4327.43994140625,4244.7548828125,4274.2421875,18108246446,4274.2421875,Crypto,2025,Sept,Sat,8.3603620995755,23.6196332762685,-0.00763217798304616,0.00763217798304616
ETH-USD,2025-09-07,4274.1669921875,4334.2744140625,4271.5341796875,4305.34765625,17426783536,4305.34765625,Crypto,2025,Sept,Sun,8.36761316998913,23.5812741434196,0.0072510704136306,0.0072510704136306
ETH-USD,2025-09-08,4305.38134765625,4381.27490234375,4279.97216796875,4308.072265625,32277142378,4308.072265625,Crypto,2025,Sept,Mon,8.36824581288605,24.1976251503762,0.000632642896917446,0.000632642896917446
ETH-USD,2025-09-09,4308.283203125,4381.2265625,4277.85302734375,4309.04150390625,30703320925,4309.04150390625,Crypto,2025,Sept,Tue,8.36847076948086,24.1476366591746,0.000224956594809811,0.000224956594809811
ETH-USD,2025-09-10,4309.091796875,4450.41796875,4286.0625,4349.14599609375,39521365146,4349.14599609375,Crypto,2025,Sept,Wed,8.37773478207183,24.4001072524228,0.00926401259097176,0.00926401259097176
ETH-USD,2025-09-11,4349.2001953125,4471.69873046875,4339.716796875,4461.2333984375,35959212991,4461.2333984375,Crypto,2025,Sept,Thu,8.40318055351698,24.3056511606596,0.0254457714451455,0.0254457714451455
ETH-USD,2025-09-12,4461.4794921875,4734.27392578125,4453.28466796875,4715.24609375,43839753626,4715.24609375,Crypto,2025,Sept,Fri,8.4585563875019,24.5038068597483,0.0553758339849289,0.0553758339849289
ETH-USD,2025-09-13,4714.70361328125,4763.361328125,4609.12548828125,4668.1796875,34843845977,4668.1796875,Crypto,2025,Sept,Sat,8.44852448613175,24.2741423725627,-0.0100319013701586,0.0100319013701586
ETH-USD,2025-09-14,4668.17138671875,4690.64208984375,4581.84716796875,4609.59765625,28394160275,4609.59765625,Crypto,2025,Sept,Sun,8.43589585588038,24.0694493368855,-0.012628630251367,0.012628630251367
ETH-USD,2025-09-15,4609.72314453125,4670.5302734375,4469.861328125,4526.8203125,40224062009,4526.8203125,Crypto,2025,Sept,Mon,8.41777505424705,24.41773121097,-0.0181208016333336,0.0181208016333336
ETH-USD,2025-09-16,4526.078125,4537.599609375,4428.330078125,4503.564453125,32761501436,4503.564453125,Crypto,2025,Sept,Tue,8.41262446290666,24.2125199262913,-0.00515059134038154,0.00515059134038154
